open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
0.098958,0.098958,0.095052,0.096354,0.059736,5212800,0.0,0.5066546863592969,0.0,26.038891417798517
0.095486,0.095486,0.091146,0.09375,0.058122,18316800,0.0,0.5066546863592969,0.0,26.047667743132113
0.095486,0.101563,0.095486,0.101563,0.062965,39427200,0.0,0.5066546863592969,0.0,26.032860820593356
0.101563,0.105903,0.100694,0.105903,0.065656,26352000,0.0,0.5066546863592969,0.0,26.00932759610796
0.105903,0.106771,0.105035,0.105035,0.065118,9619200,0.0,0.5066546863592969,0.0,25.978185258651255
0.105035,0.109375,0.105035,0.106771,0.066194,37526400,0.0,0.5066546863592969,0.0,25.97232974330044
0.106771,0.107639,0.105035,0.105035,0.065118,10886400,0.0,0.5066546863592969,0.0,25.96365346474075
0.105035,0.105903,0.100694,0.100694,0.062427,35654400,0.0,0.5066546863592969,0.0,25.95784241462278
0.100694,0.101563,0.09809,0.09809,0.060812,24451200,0.0,0.5066546863592969,0.0,25.95772013523245
0.09809,0.099826,0.096354,0.099826,0.061889,22492800,0.0,0.5066546863592969,0.0,25.947670992608547
0.099826,0.100694,0.09809,0.099826,0.061889,5184000,0.0,0.5066546863592969,0.0,25.941829372642992
0.099826,0.104167,0.098958,0.102431,0.063504,8035200,0.0,0.5066546863592969,0.0,25.947431991981983
0.102431,0.105035,0.102431,0.103299,0.064042,5356800,0.0,0.5066546863592969,0.0,25.972638220853327
0.103299,0.104167,0.102431,0.103299,0.064042,2505600,0.0,0.5066546863592969,0.0,25.99139699096155
0.103299,0.103299,0.102431,0.102431,0.063504,4492800,0.0,0.5066546863592969,0.0,26.00174071575308
0.102431,0.105035,0.102431,0.104167,0.06458,5961600,0.0,0.5066546863592969,0.0,26.02130541820669
0.104167,0.104167,0.102431,0.102865,0.063773,4780800,0.0,0.5066546863592969,0.0,26.02872555393839
0.102865,0.103299,0.100694,0.100694,0.062427,5155200,0.0,0.5066546863592969,0.0,26.023364714303018
0.100694,0.101563,0.099826,0.100694,0.062427,2332800,0.0,0.5066546863592969,0.0,26.0177815485034
0.100694,0.100694,0.09809,0.09809,0.060812,6192000,0.0,0.5066546863592969,0.0,26.01472178466797
0.09809,0.099826,0.09809,0.09809,0.060812,5184000,0.0,0.5066546863592969,0.0,26.014955227140426
0.09809,0.099826,0.095486,0.097222,0.060274,32428800,0.0,0.5066546863592969,0.0,26.000187211680412
0.097222,0.098958,0.096354,0.097222,0.060274,22723200,0.0,0.5066546863592969,0.0,25.995546153001786
0.097222,0.098958,0.097222,0.09809,0.060812,14716800,0.0,0.5066546863592969,0.0,25.99299773934412
0.100694,0.107639,0.100694,0.105903,0.065656,85334400,0.0,0.5066546863592969,0.0,25.990782814932825
0.105903,0.110243,0.105903,0.108073,0.067001,59788800,0.0,0.5066546863592969,0.0,25.99221959776926
0.108073,0.112413,0.106771,0.111111,0.068885,119606400,0.0,0.5066546863592969,0.0,25.9730189544096
0.111111,0.117188,0.111111,0.114583,0.071037,92563200,0.0,0.5066546863592969,0.0,25.95108647830677
0.114583,0.122396,0.112847,0.119792,0.074267,76752000,0.0,0.5066546863592969,0.0,25.925485620493887
0.119792,0.119792,0.114583,0.114583,0.071037,27129600,0.0,0.5066546863592969,0.0,25.9744696326313
0.115451,0.117188,0.115451,0.116319,0.072114,12873600,0.0,0.5066546863592969,0.0,26.013874166166783
0.116319,0.122396,0.116319,0.121528,0.075343,63532800,0.0,0.5066546863592969,0.0,26.022664386885644
0.121528,0.122396,0.12066,0.121528,0.075343,21859200,0.0,0.5066546863592969,0.0,26.032974762752534
0.121528,0.125868,0.121528,0.125,0.077495,124444800,0.0,0.5066546863592969,0.0,26.024776485445976
0.125,0.127604,0.122396,0.125868,0.078034,43545600,0.0,0.5066546863592969,0.0,25.99421219601631
0.126736,0.131076,0.126736,0.131076,0.081262,112377600,0.0,0.5066546863592969,0.0,25.968953164680958
0.131076,0.132378,0.130208,0.131076,0.081262,54576000,0.0,0.5066546863592969,0.0,25.969275537619115
0.131076,0.131944,0.129774,0.131076,0.081262,70444800,0.0,0.5066546863592969,0.0,25.97458635386753
0.131076,0.131076,0.126736,0.130208,0.080724,101376000,0.0,0.5066546863592969,0.0,25.991908341139315
0.131076,0.134549,0.131076,0.134549,0.083415,125654400,0.0,0.5066546863592969,0.0,26.00518955037594
0.134549,0.139757,0.134549,0.137587,0.085299,142646400,0.0,0.5066546863592969,0.0,26.005209003915308
0.137587,0.138021,0.131944,0.133681,0.082877,53222400,0.0,0.5066546863592969,0.0,26.00030393291664
0.133681,0.138021,0.132813,0.136285,0.084492,44380800,0.0,0.5066546863592969,0.0,26.009316479799747
0.136285,0.138021,0.133681,0.134549,0.083415,63734400,0.0,0.5066546863592969,0.0,26.004019558936594
0.135417,0.138021,0.135417,0.137153,0.08503,42192000,0.0,0.5066546863592969,0.0,25.989098694238663
0.137153,0.142361,0.137153,0.142361,0.088259,54403200,0.0,0.5066546863592969,0.0,25.98361835429001
0.142361,0.15191,0.141493,0.151042,0.093641,45100800,0.0,0.5066546863592969,0.0,25.967735928931713
0.151042,0.157986,0.150174,0.154514,0.095793,72576000,0.0,0.5066546863592969,0.0,25.96435657123518
0.154514,0.155382,0.151042,0.153646,0.095255,44323200,0.0,0.5066546863592969,0.0,25.955883165300367
0.153646,0.153646,0.146701,0.147569,0.091487,28684800,0.0,0.5066546863592969,0.0,25.95550521082115
0.148438,0.150174,0.148438,0.148438,0.092026,11894400,0.0,0.5066546863592969,0.0,25.960929969228744
0.148438,0.15191,0.146701,0.148438,0.092026,34156800,0.0,0.5066546863592969,0.0,26.014699552051542
0.148438,0.149306,0.145833,0.146267,0.09068,30211200,0.0,0.5066546863592969,0.0,26.041792774241923
0.146267,0.147569,0.143229,0.147569,0.091487,18720000,0.0,0.5066546863592969,0.0,26.061743768405915
0.147569,0.150174,0.145833,0.148438,0.092026,24307200,0.0,0.5066546863592969,0.0,26.092983373559473
0.148438,0.149306,0.140625,0.140625,0.087182,59673600,0.0,0.5066546863592969,0.0,26.128625036765097
0.140625,0.146701,0.140625,0.145833,0.090411,48729600,0.0,0.5066546863592969,0.0,26.110202534980296
0.145833,0.157118,0.145833,0.157118,0.097407,98179200,0.0,0.5066546863592969,0.0,26.112673134480477
0.157986,0.164063,0.157986,0.162326,0.100636,91065600,0.0,0.5066546863592969,0.0,26.1441517402606
0.162326,0.176215,0.157118,0.175347,0.108709,173836800,0.0,0.5066546863592969,0.0,26.15636300483179
0.175347,0.177951,0.174479,0.177083,0.109785,95788800,0.0,0.5066546863592969,0.0,26.177559025515556
0.177083,0.177951,0.175347,0.175347,0.108709,38793600,0.0,0.5066546863592969,0.0,26.18808061123848
0.175347,0.176215,0.171007,0.172743,0.107094,41328000,0.0,0.5066546863592969,0.0,26.22411690338564
0.172743,0.173611,0.168403,0.169271,0.104942,40291200,0.0,0.5066546863592969,0.0,26.23579458516264
0.170139,0.173611,0.170139,0.170139,0.10548,28771200,0.0,0.5066546863592969,0.0,26.234855257118703
0.170139,0.171875,0.168403,0.168837,0.104673,35164800,0.0,0.5066546863592969,0.0,26.224831126188278
0.168837,0.172743,0.167535,0.171007,0.106018,42508800,0.0,0.5066546863592969,0.0,26.255086938065052
0.171007,0.171875,0.170139,0.170139,0.10548,107510400,0.0,0.5066546863592969,0.0,26.28380036217737
0.170139,0.171875,0.165799,0.168403,0.104404,22665600,0.0,0.5066546863592969,0.0,26.263185168597698
0.168403,0.169271,0.166667,0.167535,0.103866,16099200,0.0,0.5066546863592969,0.0,26.2726479259634
0.167535,0.169271,0.165799,0.168837,0.104673,27590400,0.0,0.5066546863592969,0.0,26.268693299316883
0.168837,0.171007,0.168403,0.170139,0.10548,11635200,0.0,0.5066546863592969,0.0,26.28236080026388
0.170139,0.170139,0.164063,0.164063,0.101713,25286400,0.0,0.5066546863592969,0.0,26.314934362402916
0.164063,0.164931,0.157118,0.159722,0.099022,50774400,0.0,0.5066546863592969,0.0,26.3760240341835
0.16059,0.164063,0.16059,0.161458,0.100098,77299200,0.0,0.5066546863592969,0.0,26.42093947751522
0.161458,0.164063,0.161458,0.163194,0.101174,23356800,0.0,0.5066546863592969,0.0,26.41953604360342
0.163194,0.164931,0.162326,0.164497,0.101982,12672000,0.0,0.5066546863592969,0.0,26.38290224988985
0.164931,0.170139,0.164931,0.168403,0.104404,56592000,0.0,0.5066546863592969,0.0,26.380745686096667
0.168403,0.171875,0.168403,0.170139,0.10548,18316800,0.0,0.5066546863592969,0.0,26.379767450973986
0.170139,0.171875,0.170139,0.171875,0.106556,23788800,0.0,0.5066546863592969,0.0,26.365808146936416
0.171875,0.171875,0.171007,0.171441,0.106287,7027200,0.0,0.5066546863592969,0.0,26.363145791119575
0.171441,0.172743,0.171007,0.171007,0.106018,3715200,0.0,0.5066546863592969,0.0,26.37522365999222
0.171007,0.172743,0.164063,0.164063,0.101713,41702400,0.0,0.5066546863592969,0.0,26.332017349048137
0.164063,0.166667,0.162326,0.165799,0.102789,25401600,0.0,0.5066546863592969,0.0,26.34489281303501
0.165799,0.170139,0.165799,0.167535,0.103866,23356800,0.0,0.5066546863592969,0.0,26.419213670665265
0.167535,0.169271,0.164931,0.165799,0.102789,12643200,0.0,0.5066546863592969,0.0,26.481367728957174
0.165799,0.177083,0.164931,0.175347,0.108709,48499200,0.0,0.5066546863592969,0.0,26.5548020610075
0.175347,0.178819,0.174479,0.177951,0.110323,40032000,0.0,0.5066546863592969,0.0,26.605136704592706
0.177951,0.1875,0.177951,0.1875,0.116243,60998400,0.0,0.5066546863592969,0.0,26.60181014936018
0.188368,0.195313,0.188368,0.193576,0.12001,61488000,0.0,0.5066546863592969,0.0,26.57999439449358
0.193576,0.202257,0.192708,0.201389,0.124854,63705600,0.0,0.5066546863592969,0.0,26.555171678255558
0.201389,0.216146,0.199653,0.21441,0.132926,128793600,0.0,0.5066546863592969,0.0,26.559120746747972
0.212674,0.212674,0.204861,0.208333,0.129159,76320000,0.0,0.5066546863592969,0.0,26.548824266266347
0.208333,0.209201,0.203993,0.208333,0.129159,69465600,0.0,0.5066546863592969,0.0,26.556436158314703
0.208333,0.224826,0.208333,0.219618,0.136155,117014400,0.0,0.5066546863592969,0.0,26.557947976231574
0.219618,0.219618,0.210069,0.21441,0.132926,65433600,0.0,0.5066546863592969,0.0,26.542557447511673
0.21441,0.222222,0.210069,0.222222,0.13777,88243200,0.0,0.5066546863592969,0.0,26.53560419672489
0.222222,0.230903,0.221354,0.225694,0.139922,95760000,0.0,0.5066546863592969,0.0,26.538941868265628
0.225694,0.241319,0.221354,0.235243,0.145842,108489600,0.0,0.5066546863592969,0.0,26.551947948873995
0.235243,0.259549,0.228299,0.258681,0.160373,116035200,0.0,0.5066546863592969,0.0,26.51875465255213
0.258681,0.269097,0.234375,0.234375,0.145304,317894400,0.0,0.5066546863592969,0.0,26.476840612437726
0.236111,0.241319,0.228299,0.238715,0.147995,116553600,0.0,0.5066546863592969,0.0,26.485441855916978
0.238715,0.251736,0.238715,0.248264,0.153915,114105600,0.0,0.5066546863592969,0.0,26.495410405306338
0.248264,0.252604,0.241319,0.249132,0.154453,76723200,0.0,0.5066546863592969,0.0,26.505092709759236
0.249132,0.251736,0.233507,0.238715,0.147995,79228800,0.0,0.5066546863592969,0.0,26.533750552330492
0.238715,0.25434,0.235243,0.253906,0.157413,104169600,0.0,0.5066546863592969,0.0,26.5524509618206
0.253906,0.258681,0.253472,0.253472,0.157143,46915200,0.0,0.5066546863592969,0.0,26.564676121777058
0.253472,0.256076,0.244792,0.249132,0.154453,59328000,0.0,0.5066546863592969,0.0,26.565912811065672
0.249132,0.250868,0.246528,0.25,0.154991,31737600,0.0,0.5066546863592969,0.0,26.56470669162464
0.25,0.251736,0.24566,0.248264,0.153915,42652800,0.0,0.5066546863592969,0.0,26.522659255811693
0.248264,0.249566,0.237847,0.239149,0.148264,45619200,0.0,0.5066546863592969,0.0,26.514027442484856
0.238715,0.238715,0.235677,0.236979,0.146918,136080000,0.0,0.5066546863592969,0.0,26.532366571958065
0.236979,0.237847,0.231771,0.237847,0.147457,44668800,0.0,0.5066546863592969,0.0,26.5242516669631
0.238715,0.249132,0.238715,0.249132,0.154453,60307200,0.0,0.5066546863592969,0.0,26.57262706122589
0.249132,0.267795,0.249132,0.266493,0.165216,185731200,0.0,0.5066546863592969,0.0,26.610311346065522
0.266493,0.269965,0.257813,0.263889,0.163602,81763200,0.0,0.5066546863592969,0.0,26.669555710682868
0.263889,0.266493,0.257813,0.265625,0.164678,70732800,0.0,0.5066546863592969,0.0,26.730775999084948
0.265625,0.269965,0.248264,0.249132,0.154453,128592000,0.0,0.5066546863592969,0.0,26.78424822066307
0.248264,0.248264,0.236111,0.238715,0.147995,317750400,0.0,0.5066546863592969,0.0,26.872747929418086
0.238715,0.238715,0.232639,0.236111,0.14638,87897600,0.0,0.5066546863592969,0.0,26.863221253280162
0.236111,0.25434,0.230903,0.250868,0.155529,125913600,0.0,0.5066546863592969,0.0,26.854344881172658
0.250868,0.263889,0.250868,0.263021,0.163063,120816000,0.0,0.5066546863592969,0.0,26.92515576448488
0.263021,0.267795,0.256944,0.258681,0.160373,65001600,0.0,0.5066546863592969,0.0,26.91124092568016
0.258681,0.276042,0.253472,0.268229,0.166292,145209600,0.0,0.5066546863592969,0.0,26.94208312281513
0.268229,0.269965,0.262153,0.266493,0.165216,37555200,0.0,0.5066546863592969,0.0,26.99085592509651
0.266493,0.266493,0.256944,0.258681,0.160373,79516800,0.0,0.5066546863592969,0.0,27.045153532559393
0.258681,0.261285,0.255208,0.258681,0.160373,81100800,0.0,0.5066546863592969,0.0,27.178924406508923
0.258681,0.277778,0.257813,0.27691,0.171674,98179200,0.0,0.5066546863592969,0.0,27.122189548470498
0.27691,0.296007,0.27691,0.289931,0.179747,128188800,0.0,0.5066546863592969,0.0,27.0818206751976
0.289931,0.291667,0.282118,0.289063,0.179209,63561600,0.0,0.5066546863592969,0.0,27.149102130652427
0.289063,0.289931,0.282118,0.283854,0.175979,38275200,0.0,0.5066546863592969,0.0,27.16672981640005
0.283854,0.296007,0.282986,0.292535,0.181361,74102400,0.0,0.5066546863592969,0.0,27.11247945324707
0.296875,0.298611,0.293403,0.296875,0.184052,43862400,0.0,0.5066546863592969,0.0,27.169839603622435
0.296875,0.300347,0.289931,0.298177,0.184859,71337600,0.0,0.5066546863592969,0.0,27.214546616175173
0.298177,0.300347,0.28125,0.287326,0.178132,105120000,0.0,0.5066546863592969,0.0,27.18170070448494
0.286458,0.286458,0.27691,0.28559,0.177055,88473600,0.0,0.5066546863592969,0.0,27.178185172012807
0.28559,0.296875,0.284722,0.295139,0.182976,54547200,0.0,0.5066546863592969,0.0,27.171340305231094
0.296875,0.313368,0.296875,0.310764,0.192662,119347200,0.0,0.5066546863592969,0.0,27.118348863983154
0.310764,0.31684,0.305556,0.31684,0.196429,62812800,0.0,0.5066546863592969,0.0,27.085800313537597
0.31684,0.31684,0.311632,0.313368,0.194277,38246400,0.0,0.5066546863592969,0.0,27.079914228339195
0.313368,0.317708,0.30816,0.311198,0.192932,67478400,0.0,0.5066546863592969,0.0,27.149741318374634
0.303819,0.315104,0.303819,0.313368,0.194277,69609600,0.0,0.5066546863592969,0.0,27.264914608685014
0.313368,0.315104,0.309896,0.312066,0.19347,33840000,0.0,0.5066546863592969,0.0,27.286677561087608
0.312066,0.3125,0.309028,0.309896,0.192124,33379200,0.0,0.5066546863592969,0.0,27.28858122886896
0.311632,0.325521,0.311632,0.318576,0.197506,120873600,0.0,0.5066546863592969,0.0,27.213048693643568
0.318576,0.335938,0.307292,0.335938,0.208269,186134400,0.0,0.5066546863592969,0.0,27.113632770224093
0.331597,0.34375,0.331597,0.335938,0.208269,125337600,0.0,0.5066546863592969,0.0,27.077237977137088
0.335938,0.342882,0.314236,0.315972,0.195891,259430400,0.0,0.5066546863592969,0.0,27.147832092439174
0.321181,0.336806,0.321181,0.329861,0.204502,159955200,0.0,0.5066546863592969,0.0,27.2510053280344
0.329861,0.34809,0.329861,0.346354,0.214727,155606400,0.0,0.5066546863592969,0.0,27.259473175815106
0.346354,0.347222,0.338542,0.344618,0.213651,98956800,0.0,0.5066546863592969,0.0,27.297421472974776
0.344618,0.344618,0.326389,0.326389,0.202349,73728000,0.0,0.5066546863592969,0.0,27.30593378598833
0.326389,0.33941,0.326389,0.335938,0.208269,106214400,0.0,0.5066546863592969,0.0,27.26225781102228
0.335938,0.335938,0.327257,0.329861,0.204502,71568000,0.0,0.5066546863592969,0.0,27.24697566630745
0.329861,0.332465,0.328993,0.332031,0.205847,43372800,0.0,0.5066546863592969,0.0,27.3396717814126
0.331597,0.331597,0.319444,0.321181,0.199121,50256000,0.0,0.5066546863592969,0.0,27.454478233551978
0.321181,0.331597,0.315972,0.326389,0.202349,87379200,0.0,0.5066546863592969,0.0,27.46752322123909
0.328993,0.336806,0.328993,0.333333,0.206654,95961600,0.0,0.5066546863592969,0.0,27.445460128514767
0.333333,0.348958,0.332465,0.342014,0.212036,188092800,0.0,0.5066546863592969,0.0,27.481913282219885
0.342014,0.345486,0.331597,0.332465,0.206116,100310400,0.0,0.5066546863592969,0.0,27.52721501726198
0.332465,0.340278,0.325521,0.337674,0.209346,113184000,0.0,0.5066546863592969,0.0,27.530269222943307
0.337674,0.342882,0.337674,0.342014,0.212036,74678400,0.0,0.5066546863592969,0.0,27.476669163820745
0.342014,0.345486,0.336806,0.342014,0.212036,48326400,0.0,0.5066546863592969,0.0,27.438968204518794
0.342014,0.345486,0.337674,0.34375,0.213113,54172800,0.0,0.5066546863592969,0.0,27.496431180745123
0.34375,0.346354,0.337674,0.34375,0.213113,53107200,0.0,0.5066546863592969,0.0,27.600340871759414
0.34375,0.369792,0.340278,0.368924,0.22872,111081600,0.0,0.5066546863592969,0.0,27.652562508663653
0.368924,0.378472,0.358507,0.358507,0.222261,85161600,0.0,0.5066546863592969,0.0,27.654596793066503
0.358507,0.368924,0.353299,0.361111,0.223876,88041600,0.0,0.5066546863592969,0.0,27.639845452068805
