Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.069423,3830400,0.0,0.5066546863592969,0.0
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.068885,9302400,0.0,0.5066546863592969,0.0
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.068885,3801600,0.0,0.5066546863592969,0.0
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.069423,11952000,0.0,0.5066546863592969,0.0
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068347,11001600,0.0,0.5066546863592969,0.0
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067809,61977600,0.0,0.5066546863592969,0.0
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066732,8092800,0.0,0.5066546863592969,0.0
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066732,4406400,0.0,0.5066546863592969,0.0
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066732,4089600,0.0,0.5066546863592969,0.0
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068885,13881600,0.0,0.5066546863592969,0.0
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.071037,15523200,0.0,0.5066546863592969,0.0
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072652,45676800,0.0,0.5066546863592969,0.0
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075343,27072000,0.0,0.5066546863592969,0.0
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.07319,19728000,0.0,0.5066546863592969,0.0
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.07319,5011200,0.0,0.5066546863592969,0.0
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072652,4723200,0.0,0.5066546863592969,0.0
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.073729,13708800,0.0,0.5066546863592969,0.0
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.073729,3427200,0.0,0.5066546863592969,0.0
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070499,12672000,0.0,0.5066546863592969,0.0
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070499,3427200,0.0,0.5066546863592969,0.0
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070499,2304000,0.0,0.5066546863592969,0.0
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.067809,13708800,0.0,0.5066546863592969,0.0
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.067809,7891200,0.0,0.5066546863592969,0.0
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.06727,9590400,0.0,0.5066546863592969,0.0
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068347,13075200,0.0,0.5066546863592969,0.0
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.067809,4348800,0.0,0.5066546863592969,0.0
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.06727,8467200,0.0,0.5066546863592969,0.0
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067539,3801600,0.0,0.5066546863592969,0.0
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068347,46195200,0.0,0.5066546863592969,0.0
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.067809,14572800,0.0,0.5066546863592969,0.0
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.066732,15235200,0.0,0.5066546863592969,0.0
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.06458,19152000,0.0,0.5066546863592969,0.0
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.064042,10396800,0.0,0.5066546863592969,0.0
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.066194,62352000,0.0,0.5066546863592969,0.0
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.066194,47577600,0.0,0.5066546863592969,0.0
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.066194,52617600,0.0,0.5066546863592969,0.0
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.06727,14140800,0.0,0.5066546863592969,0.0
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.06458,14054400,0.0,0.5066546863592969,0.0
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.062965,14256000,0.0,0.5066546863592969,0.0
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060274,46137600,0.0,0.5066546863592969,0.0
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.05866,46886400,0.0,0.5066546863592969,0.0
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060274,17395200,0.0,0.5066546863592969,0.0
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.059467,28598400,0.0,0.5066546863592969,0.0
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.060274,13190400,0.0,0.5066546863592969,0.0
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.062427,9360000,0.0,0.5066546863592969,0.0
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.063504,6940800,0.0,0.5066546863592969,0.0
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.064042,12326400,0.0,0.5066546863592969,0.0
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.064042,3513600,0.0,0.5066546863592969,0.0
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.066194,10512000,0.0,0.5066546863592969,0.0
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.06458,20793600,0.0,0.5066546863592969,0.0
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.066732,14140800,0.0,0.5066546863592969,0.0
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.06727,20448000,0.0,0.5066546863592969,0.0
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.065656,11808000,0.0,0.5066546863592969,0.0
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.064042,14054400,0.0,0.5066546863592969,0.0
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.061889,26409600,0.0,0.5066546863592969,0.0
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.06135,15638400,0.0,0.5066546863592969,0.0
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.060812,12902400,0.0,0.5066546863592969,0.0
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.060812,12441600,0.0,0.5066546863592969,0.0
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.060274,2822400,0.0,0.5066546863592969,0.0
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.059736,18316800,0.0,0.5066546863592969,0.0
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.059198,3657600,0.0,0.5066546863592969,0.0
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.059736,4147200,0.0,0.5066546863592969,0.0
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.061889,7948800,0.0,0.5066546863592969,0.0
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.063504,9993600,0.0,0.5066546863592969,0.0
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.064042,6883200,0.0,0.5066546863592969,0.0
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.065656,20131200,0.0,0.5066546863592969,0.0
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.065925,6105600,0.0,0.5066546863592969,0.0
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.065118,12787200,0.0,0.5066546863592969,0.0
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.065118,20390400,0.0,0.5066546863592969,0.0
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.06458,20764800,0.0,0.5066546863592969,0.0
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.06458,49536000,0.0,0.5066546863592969,0.0
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.063504,5760000,0.0,0.5066546863592969,0.0
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.063504,2419200,0.0,0.5066546863592969,0.0
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.062965,10857600,0.0,0.5066546863592969,0.0
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.062965,9532800,0.0,0.5066546863592969,0.0
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.062965,3427200,0.0,0.5066546863592969,0.0
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.06135,25430400,0.0,0.5066546863592969,0.0
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.059736,5212800,0.0,0.5066546863592969,0.0
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.058122,18316800,0.0,0.5066546863592969,0.0
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.062965,39427200,0.0,0.5066546863592969,0.0
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.065656,26352000,0.0,0.5066546863592969,0.0
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.065118,9619200,0.0,0.5066546863592969,0.0
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.066194,37526400,0.0,0.5066546863592969,0.0
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.065118,10886400,0.0,0.5066546863592969,0.0
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062427,35654400,0.0,0.5066546863592969,0.0
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.060812,24451200,0.0,0.5066546863592969,0.0
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.061889,22492800,0.0,0.5066546863592969,0.0
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.061889,5184000,0.0,0.5066546863592969,0.0
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.063504,8035200,0.0,0.5066546863592969,0.0
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.064042,5356800,0.0,0.5066546863592969,0.0
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.064042,2505600,0.0,0.5066546863592969,0.0
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.063504,4492800,0.0,0.5066546863592969,0.0
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.06458,5961600,0.0,0.5066546863592969,0.0
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.063773,4780800,0.0,0.5066546863592969,0.0
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.062427,5155200,0.0,0.5066546863592969,0.0
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.062427,2332800,0.0,0.5066546863592969,0.0
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.060812,6192000,0.0,0.5066546863592969,0.0
1986-09-30,0.09809,0.099826,0.09809,0.09809,0.060812,5184000,0.0,0.5066546863592969,0.0
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.060274,32428800,0.0,0.5066546863592969,0.0
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.060274,22723200,0.0,0.5066546863592969,0.0
1986-10-03,0.097222,0.098958,0.097222,0.09809,0.060812,14716800,0.0,0.5066546863592969,0.0
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.065656,85334400,0.0,0.5066546863592969,0.0
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.067001,59788800,0.0,0.5066546863592969,0.0
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.068885,119606400,0.0,0.5066546863592969,0.0
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.071037,92563200,0.0,0.5066546863592969,0.0
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.074267,76752000,0.0,0.5066546863592969,0.0
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.071037,27129600,0.0,0.5066546863592969,0.0
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.072114,12873600,0.0,0.5066546863592969,0.0
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.075343,63532800,0.0,0.5066546863592969,0.0
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.075343,21859200,0.0,0.5066546863592969,0.0
1986-10-17,0.121528,0.125868,0.121528,0.125,0.077495,124444800,0.0,0.5066546863592969,0.0
1986-10-20,0.125,0.127604,0.122396,0.125868,0.078034,43545600,0.0,0.5066546863592969,0.0
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.081262,112377600,0.0,0.5066546863592969,0.0
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.081262,54576000,0.0,0.5066546863592969,0.0
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.081262,70444800,0.0,0.5066546863592969,0.0
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.080724,101376000,0.0,0.5066546863592969,0.0
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.083415,125654400,0.0,0.5066546863592969,0.0
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.085299,142646400,0.0,0.5066546863592969,0.0
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.082877,53222400,0.0,0.5066546863592969,0.0
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.084492,44380800,0.0,0.5066546863592969,0.0
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.083415,63734400,0.0,0.5066546863592969,0.0
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.08503,42192000,0.0,0.5066546863592969,0.0
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.088259,54403200,0.0,0.5066546863592969,0.0
1986-11-05,0.142361,0.15191,0.141493,0.151042,0.093641,45100800,0.0,0.5066546863592969,0.0
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.095793,72576000,0.0,0.5066546863592969,0.0
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.095255,44323200,0.0,0.5066546863592969,0.0
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.091487,28684800,0.0,0.5066546863592969,0.0
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.092026,11894400,0.0,0.5066546863592969,0.0
1986-11-12,0.148438,0.15191,0.146701,0.148438,0.092026,34156800,0.0,0.5066546863592969,0.0
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.09068,30211200,0.0,0.5066546863592969,0.0
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.091487,18720000,0.0,0.5066546863592969,0.0
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.092026,24307200,0.0,0.5066546863592969,0.0
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.087182,59673600,0.0,0.5066546863592969,0.0
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.090411,48729600,0.0,0.5066546863592969,0.0
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.097407,98179200,0.0,0.5066546863592969,0.0
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.100636,91065600,0.0,0.5066546863592969,0.0
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.108709,173836800,0.0,0.5066546863592969,0.0
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.109785,95788800,0.0,0.5066546863592969,0.0
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.108709,38793600,0.0,0.5066546863592969,0.0
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.107094,41328000,0.0,0.5066546863592969,0.0
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.104942,40291200,0.0,0.5066546863592969,0.0
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.10548,28771200,0.0,0.5066546863592969,0.0
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.104673,35164800,0.0,0.5066546863592969,0.0
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.106018,42508800,0.0,0.5066546863592969,0.0
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.10548,107510400,0.0,0.5066546863592969,0.0
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.104404,22665600,0.0,0.5066546863592969,0.0
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.103866,16099200,0.0,0.5066546863592969,0.0
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.104673,27590400,0.0,0.5066546863592969,0.0
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.10548,11635200,0.0,0.5066546863592969,0.0
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.101713,25286400,0.0,0.5066546863592969,0.0
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.099022,50774400,0.0,0.5066546863592969,0.0
1986-12-16,0.16059,0.164063,0.16059,0.161458,0.100098,77299200,0.0,0.5066546863592969,0.0
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.101174,23356800,0.0,0.5066546863592969,0.0
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.101982,12672000,0.0,0.5066546863592969,0.0
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.104404,56592000,0.0,0.5066546863592969,0.0
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.10548,18316800,0.0,0.5066546863592969,0.0
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.106556,23788800,0.0,0.5066546863592969,0.0
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.106287,7027200,0.0,0.5066546863592969,0.0
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.106018,3715200,0.0,0.5066546863592969,0.0
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.101713,41702400,0.0,0.5066546863592969,0.0
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.102789,25401600,0.0,0.5066546863592969,0.0
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.103866,23356800,0.0,0.5066546863592969,0.0
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.102789,12643200,0.0,0.5066546863592969,0.0
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.108709,48499200,0.0,0.5066546863592969,0.0
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.110323,40032000,0.0,0.5066546863592969,0.0
1987-01-07,0.177951,0.1875,0.177951,0.1875,0.116243,60998400,0.0,0.5066546863592969,0.0
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.12001,61488000,0.0,0.5066546863592969,0.0
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.124854,63705600,0.0,0.5066546863592969,0.0
1987-01-12,0.201389,0.216146,0.199653,0.21441,0.132926,128793600,0.0,0.5066546863592969,0.0
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.129159,76320000,0.0,0.5066546863592969,0.0
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.129159,69465600,0.0,0.5066546863592969,0.0
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.136155,117014400,0.0,0.5066546863592969,0.0
1987-01-16,0.219618,0.219618,0.210069,0.21441,0.132926,65433600,0.0,0.5066546863592969,0.0
1987-01-19,0.21441,0.222222,0.210069,0.222222,0.13777,88243200,0.0,0.5066546863592969,0.0
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.139922,95760000,0.0,0.5066546863592969,0.0
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.145842,108489600,0.0,0.5066546863592969,0.0
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.160373,116035200,0.0,0.5066546863592969,0.0
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.145304,317894400,0.0,0.5066546863592969,0.0
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.147995,116553600,0.0,0.5066546863592969,0.0
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.153915,114105600,0.0,0.5066546863592969,0.0
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.154453,76723200,0.0,0.5066546863592969,0.0
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.147995,79228800,0.0,0.5066546863592969,0.0
1987-01-30,0.238715,0.25434,0.235243,0.253906,0.157413,104169600,0.0,0.5066546863592969,0.0
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.157143,46915200,0.0,0.5066546863592969,0.0
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.154453,59328000,0.0,0.5066546863592969,0.0
1987-02-04,0.249132,0.250868,0.246528,0.25,0.154991,31737600,0.0,0.5066546863592969,0.0
1987-02-05,0.25,0.251736,0.24566,0.248264,0.153915,42652800,0.0,0.5066546863592969,0.0
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.148264,45619200,0.0,0.5066546863592969,0.0
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.146918,136080000,0.0,0.5066546863592969,0.0
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.147457,44668800,0.0,0.5066546863592969,0.0
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.154453,60307200,0.0,0.5066546863592969,0.0
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.165216,185731200,0.0,0.5066546863592969,0.0
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.163602,81763200,0.0,0.5066546863592969,0.0
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.164678,70732800,0.0,0.5066546863592969,0.0
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.154453,128592000,0.0,0.5066546863592969,0.0
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.147995,317750400,0.0,0.5066546863592969,0.0
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.14638,87897600,0.0,0.5066546863592969,0.0
1987-02-23,0.236111,0.25434,0.230903,0.250868,0.155529,125913600,0.0,0.5066546863592969,0.0
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.163063,120816000,0.0,0.5066546863592969,0.0
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.160373,65001600,0.0,0.5066546863592969,0.0
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.166292,145209600,0.0,0.5066546863592969,0.0
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.165216,37555200,0.0,0.5066546863592969,0.0
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.160373,79516800,0.0,0.5066546863592969,0.0
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.160373,81100800,0.0,0.5066546863592969,0.0
1987-03-04,0.258681,0.277778,0.257813,0.27691,0.171674,98179200,0.0,0.5066546863592969,0.0
1987-03-05,0.27691,0.296007,0.27691,0.289931,0.179747,128188800,0.0,0.5066546863592969,0.0
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.179209,63561600,0.0,0.5066546863592969,0.0
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.175979,38275200,0.0,0.5066546863592969,0.0
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.181361,74102400,0.0,0.5066546863592969,0.0
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.184052,43862400,0.0,0.5066546863592969,0.0
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.184859,71337600,0.0,0.5066546863592969,0.0
1987-03-13,0.298177,0.300347,0.28125,0.287326,0.178132,105120000,0.0,0.5066546863592969,0.0
1987-03-16,0.286458,0.286458,0.27691,0.28559,0.177055,88473600,0.0,0.5066546863592969,0.0
1987-03-17,0.28559,0.296875,0.284722,0.295139,0.182976,54547200,0.0,0.5066546863592969,0.0
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.192662,119347200,0.0,0.5066546863592969,0.0
1987-03-19,0.310764,0.31684,0.305556,0.31684,0.196429,62812800,0.0,0.5066546863592969,0.0
1987-03-20,0.31684,0.31684,0.311632,0.313368,0.194277,38246400,0.0,0.5066546863592969,0.0
1987-03-23,0.313368,0.317708,0.30816,0.311198,0.192932,67478400,0.0,0.5066546863592969,0.0
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.194277,69609600,0.0,0.5066546863592969,0.0
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.19347,33840000,0.0,0.5066546863592969,0.0
